1,29,26,25,12,89,295,239,237,310,34,48,79,705,41,1140,13,158,1.89e+19,4.52e+18,6.53e+18,1.57e+18,5.5e+18,7.38e+18,2.39e+17,1.04e+17,1.14e+15,7.19e+15,8.28e+15,7.96e+16,4.43e+15,1.77e+17,1.13e+18,3.35e+18,1.89e+19,-179.44,0.3284,66.957,3.234e-05,4.1052e+10
1,79,94,43,29,56,298,375,245,159,25,27,61,596,190,897,21,206,4.17e+19,1.05e+18,5.13e+18,3.36e+18,4.08e+18,1.8e+18,1.86e+17,4.2e+17,3.73e+15,6.89e+16,3.2e+15,1.62e+16,5.73e+15,3.17e+16,2.41e+18,5.54e+18,3.02e+19,-174.05,0.29403,112.89,2.8956e-05,3.1675e+10
1,76,175,12,46,24,299,282,237,266,11,33,22,692,116,1127,13,185,3.09e+19,1.16e+18,6.53e+18,1.94e+18,2.34e+18,5.06e+18,2e+17,1.25e+17,1.85e+15,1.97e+15,4.11e+15,9.26e+16,1.52e+15,5.8e+17,1.18e+18,3.59e+18,2.41e+19,-178.69,0.3241,67.469,3.1916e-05,4.5314e+10
1,44,125,15,30,28,210,327,377,187,19,41,22,992,59,583,15,247,4.83e+19,2.88e+18,7.57e+18,1.06e+18,1.07e+18,1.61e+18,1.77e+17,1.15e+17,1.73e+15,2.62e+15,2.05e+15,3.77e+17,2.5e+15,1.07e+16,8.33e+18,3.87e+18,1.24e+19,-178.95,0.3327,70.732,3.2764e-05,4.1444e+10
1,29,24,17,24,124,89,366,216,321,38,10,95,712,160,1189,24,227,4.3e+19,4.92e+18,4.54e+18,7.19e+18,2.75e+18,3.14e+18,1.74e+17,4.03e+17,4.49e+15,3.54e+15,6.03e+15,3.56e+16,2e+15,1.2e+16,4.41e+18,2.62e+18,4.86e+19,-177.49,0.31225,79.211,3.075e-05,4.3947e+10
1,23,74,33,24,23,198,239,237,305,22,48,37,796,116,1140,13,209,1.94e+19,1.42e+18,3.14e+18,7.86e+18,1.51e+18,2.11e+18,5.56e+17,1.04e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,4.43e+15,1.72e+17,1.13e+18,1.49e+18,4.27e+19,-181.95,0.30809,46.822,3.034e-05,5.2791e+10
1,23,157,20,36,165,50,246,368,349,12,50,23,796,108,787,13,209,1.15e+19,3.14e+18,5.67e+18,5.52e+18,3.86e+18,1.67e+18,1.61e+17,2.52e+17,2.66e+15,1.29e+15,8.28e+15,4.85e+16,1.52e+15,2.22e+17,2.27e+18,5.91e+18,1.05e+19,-178.73,0.33019,70.732,3.2516e-05,4.5464e+10
1,61,104,19,31,138,278,284,254,170,22,30,75,973,192,690,12,113,2.76e+19,5.03e+18,5.79e+18,2.71e+18,2.57e+18,4.68e+18,5.25e+17,3.81e+17,1.57e+15,3.88e+16,1.18e+16,9.87e+16,1.28e+15,1.1e+17,3.36e+18,1.46e+18,2.58e+19,-175.93,0.3029,92.14,2.9829e-05,3.9431e+10
1,74,54,13,44,161,67,196,250,201,46,31,80,592,65,954,35,218,2.79e+19,2.74e+18,1.11e+18,3.5e+18,3.94e+18,4.16e+18,2.07e+17,1.43e+17,2.08e+16,6.85e+16,1.11e+16,8.6e+16,1.84e+15,4.05e+17,1.01e+18,1.69e+18,9.32e+19,-176.2,0.28495,89.859,2.8061e-05,3.169e+10
1,57,124,26,25,91,210,289,377,221,46,14,92,516,156,1151,17,188,2.15e+19,5.16e+18,8.72e+18,9.34e+18,4.86e+18,2.03e+18,3.34e+17,5.16e+17,9.73e+15,1.04e+16,8.17e+15,1.72e+16,1.67e+15,9.37e+17,6.84e+18,3.18e+18,4.05e+19,-174.67,0.30539,108.36,3.0074e-05,3.4806e+10
1,26,100,46,32,25,199,217,225,65,34,35,79,796,54,1024,13,245,2.97e+19,5.3e+18,6.53e+18,1.98e+18,5.5e+18,1.44e+18,2.43e+17,1.21e+17,1.21e+15,4.72e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,3.65e+18,2.9e+18,1.95e+19,-180.02,0.25285,53.133,2.49e-05,4.4555e+10
1,73,180,22,38,86,60,219,315,350,29,50,53,716,167,865,20,154,1.89e+19,2.98e+18,3.03e+18,1.71e+18,1.65e+18,3.28e+18,1.15e+17,1.02e+17,3.71e+15,3.71e+15,1.18e+15,2.02e+16,1.3e+15,2.32e+17,1.19e+18,1.73e+18,3.15e+19,-181.24,0.32535,51.947,3.204e-05,5.1057e+10
1,82,55,37,25,103,215,222,276,196,49,24,27,908,181,916,21,300,2.82e+19,4.22e+18,9.57e+18,6.75e+18,4.5e+18,7.66e+18,1.26e+17,1.84e+17,3.38e+15,1.6e+15,1.13e+15,7.42e+17,4.33e+15,3.65e+16,5.27e+18,1.3e+18,2.11e+19,-173.31,0.29841,129.23,2.9387e-05,2.2614e+10
